Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,lyrics
it's the only way i know
man it ain't my fault
i just live the way i talk

verse 2
yeah it's yes sir no ma'am y'all come back now
fightin' words if you run my last name down
i ain't ashamed matter of fact i'm damn proud
of the way i talk y'all
see morgan wallen liveget tickets as low as 15you might also likechorus
it sounds a little bit like my daddy
it don't cuss around my mama
got some words you've never heard
'less you come from down yonder
the man upstairs gets it
so i ain't tryna fix it
no i can't hide it
i don't fight it i just roll with it
oh kinda slow like the mississippi roads
it's the only way i know
man it ain't my fault
i just live the way i talk

bridge
slow like a sunday morning service back home
and kinda sweet when i got a girl to love on
if you know me you know

chorus
it sounds a little bit like my daddy
it don't cuss around my mama
got some words you've never heard
'less you come from down yonder
the man upstairs gets it
so i ain't tryna fix it
no i can't hide it
i don't fight it i just roll with it
oh kinda slow like the mississippi roads
it's the only way i know
man it ain't my fault
i just live the way i talk
the way i talk7embed"
We Come Running,Youngblood Hawke,"['la indie', 'shimmer pop']",Wake Up,2013-01-01,247506,55,0.55,0.741,10,-7.022,1,0.0405,0.000323,0.00391,0.118,0.351,124.97,"13 contributorswe come running lyricsintro
when come running
we come running
we come running
we come running

verse 1
under a pale blue sky
you never felt so cold
another sleepless night
how could you ever let go
how do you recognize
the dirty face of gold
behind that crooked line
where you never knew you'd go

chorus
headed for the open door
tell me what you're waiting for
look across the great divide
soon they're gonna hear
the sound the sound the sound
when we come running
never go where we belong
echoes in the dead of dawn
soon they're gonna know
the sound the sound the sound
when we come running
whoa whoa oh oh
whoa whoa oh oh
whoa whoa oh oh
the sound the sound the sound
when we come running
you might also likeverse 2
when the world's gone quiet whoa
i see you dancing slow whoa
feeling satisfied
where you never knew you'd go

chorus
headed for the open door
tell me what you're waiting for
look across the great divide
soon they're gonna hear
the sound the sound the sound
when we come running
never go where we belong
echoes in the dead of dawn
soon they're gonna know
the sound the sound the sound
when we come running
whoa whoa oh oh
whoa whoa oh oh
whoa whoa oh oh
the sound the sound the sound
when we come running

bridge
days go by
feeling broke and tired
remember
always remember
the sound the sound the sound
when we come running
the sound the sound the sound
when we come running
chorus
headed for the open door
tell me what you're waiting for
look across the great divide
soon they're gonna hear
the sound the sound the sound
when we come running
whoa whoa oh oh
the sound the sound the sound
when we come running
whoa whoa oh oh
the sound the sound the sound
when we come running

outro
whoa whoa oh oh
whoa whoa oh oh
when we come running
whoa whoa oh oh
whoa whoa oh oh
when we come running13embed"
Weekend,Priory,"['indie poptimism', 'indie rockism', 'shimmer pop']",Need To Know,2015-04-03,241574,32,0.6,0.817,7,-6.401,1,0.0642,0.0696,0.0,0.133,0.652,151.95,"9 contributorsweekend lyricshook
and all the kids now
they come runnin'
it's the weekend
it's the weekend
and all the parents
they keep calling
but there's no answer
cuz it's the weekend

verse 1
working class to the bone
and i know you're tired of hearing it
it's the weekend
it's the weekend
this right here is the do proletariat
it's the weekend
come on the weekend

chorus
hell yeah i just got paid
it's time to get this started
wait 'till i stake my claim
forget that i was ever your whipping boy
tonight i just might lose my way
but i'll never get downhearted
good friends keep enemies at bay
forget that i was ever your whipping boy
you might also likehook
and all the kids now
they come runnin'
it's the weekend
it's the weekend
and all the parents
they keep calling
but there's no answer
cuz it's the weekend

chorus
hell yeah i just got paid
it's time to get this started
wait 'till i stake my claim
forget that i was ever your whipping boy
tonight i just might lose my way
but i'll never get downhearted
good friends keep enemies at bay
forget that i was ever your whipping boy

verse 2
rest when we're old
should do as we're told
but i just can't help it
i'll reach for the stove
the night closes in
now for the second act
tell our friends go ahead
cause we're hanging back
youth like a spark
it lights up the dark
we unlock the mystery
i knew that you'd miss me
my mouth on your neck
your touch on my cheek
let hands guide the way
as we play hide and seek
bridge
oh baby please stay true
what you gonna do when i come for you uh oh
oh baby please stay true
what you gonna do
my arrows shoot for you
my arrow shoots so true
these arrows shoot for you
my arrow shoots so true

chorus
hell yeah i just got paid
it's time to get this started
wait 'till i stake my claim
forget that i was ever your whipping boy
tonight i just might lose my way
but i'll never get downhearted
good friends keep enemies at bay
forget that i was ever your whipping boy
hell yeah i just got paid
it's time to get this started
wait 'till i stake my claim
forget that i was ever your whipping boy
tonight i just might lose my way
but i'll never get downhearted
good friends keep enemies at bay
forget that i was ever your whipping boy7embed"
We Got The Beat,The Go-Go's,"['album rock', 'candy pop', 'classic rock', 'girl group', 'heartland rock', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'singer-songwriter', 'soft rock', 'synthpop']",Beauty And The Beat,1981-01-01,153133,62,0.587,0.994,2,-5.61,1,0.045,0.155,0.0734,0.0319,0.481,151.941,"23 contributorswe got the beat lyricsverse 1
see the people walking down the street
fall in line just watching all their feet
they don't know where they wanna go
but they're walking in time

chorus
they got the beat
they got the beat
they got the beat yeah
they got the beat

verse 2
all the kids just getting out of school
they can't wait to hang out and be cool
hang around 'til quarter after twelve
that's when they fall in line

chorus
they got the beat
they got the beat
kids got the beat yeah
kids got the beat

verse 3
gogo music really makes us dance
doing the pony puts us in a trance
do the watusi just give us a chance
that's when we fall in line
you might also likechorus
'cause we got the beat
we got the beat
we got the beat yeah
we got it

outro
we got the beat
we got the beat
we got the beat
everybody get on your feet
we got the beat
we know you can dance to the beat
we got the beat
jump back kick round
we got the beat
round and round and round

we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat
we got the beat1embed"
Welcome to the Black Parade,My Chemical Romance,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",The Black Parade,2006-10-23,311106,78,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,"242 contributorstranslationsespaolwelcome to the black parade lyricsintro
when i was a young boy my father
took me into the city to see a marching band
he said son when you grow up would you be
the savior of the broken the beaten and the damned
he said will you defeat them your demons
and all the nonbelievers the plans that they have made
because one day i'll leave you a phantom
to lead you in the summer to join the black parade
when i was a young boy my father
took me into the city to see a marching band
he said son when you grow up would you be
the savior of the broken the beaten and the damned

verse 1
sometimes i get the feeling she's watching over me
and other times i feel like i should go
and through it all the rise and fall the bodies in the streets
and when you're gone we want you all to know

chorus
we'll carry on we'll carry on
and though you're dead and gone believe me
your memory will carry on we'll carry on
and in my heart i can't contain it
the anthem won't explain it
you might also likeverse 2
a world that sends you reeling from decimated dreams
your misery and hate will kill us all
so paint it black and take it back and let's shout it loud and clear
defiant to the end we hear the call

chorus
to carry on we'll carry on
and though you're dead and gone believe me
your memory will carry on we'll carry on
and though you're broken and defeated
your weary widow marches

bridge
on and on we carry through the fears oh ha ha
disappointed faces of your peers oh ha ha
take a look at me 'cause i could not care at all

breakdown
do or die you'll never make me
because the world will never take my heart
go and try you'll never break me
we want it all we wanna play this part
i won't explain or say i'm sorry
i'm unashamed i'm gonna show my scar
and give a cheer for all the broken
listen here because it's who we are
just a man i'm not a hero
just a boy who had to sing this song
just a man i'm not a hero
i don't care
chorus
we'll carry on we'll carry on
and though you're dead and gone believe me
your memory will carry on you'll carry on
and though you're broken and defeated
your weary widow marches on

outro
do or die you'll never make me
because the world will never take my heart
go and try you'll never break me
we want it all we wanna play this part we'll carry on
do or die you'll never make me we'll carry on
because the world will never take my heart we'll carry on
go and try you'll never break me we'll carry
we want it all we wanna play this part we'll carry on218embed"
Wellerman,The Longest Johns,['shanty'],Between Wind And Water,2018-06-07,136500,59,0.795,0.438,3,-7.38,1,0.266,0.692,0.0,0.23,0.824,95.476,"63 contributorstranslationsespaoldeutschwellerman lyricsverse 1
there once was a ship that put to sea
and the name of that ship was the billy o' tea
the winds blew hard her bow dipped down
blow me bully boys blow hah

chorus
soon may the wellerman come
to bring us sugar and tea and rum
one day when the tonguin' is done
we'll take our leave and go

verse 2
she had not been two weeks from shore
when down on her a right whale bore
the captain called all hands and swore
he'd take that whale in tow hah

chorus
soon may the wellerman come
to bring us sugar and tea and rum
one day when the tonguin' is done
we'll take our leave and go

verse 3
before the boat had hit the water
the whale's tail came up and caught her
all hands to the side harpooned and fought her
when she dived down below huh
you might also likechorus
soon may the wellerman come
to bring us sugar and tea and rum
one day when the tonguin' is done
we'll take our leave and go

verse 4
no line was cut no whale was freed
the captain's mind was not on greed
but he belonged to the whaleman's creed
she took that ship in tow huh

chorus
soon may the wellerman come
to bring us sugar and tea and rum
one day when the tonguin' is done
we'll take our leave and go

verse 5
for forty days or even more
the line went slack then tight once more
all boats were lost there were only four
but still that whale did go

chorus
soon may the wellerman come
to bring us sugar and tea and rum
one day when the tonguin' is done
we'll take our leave and go
verse 6
as far as i've heard the fight's still on
the line's not cut and the whale's not gone
the wellerman makes his a regular call
to encourage the captain crew and all

chorus
soon may the wellerman come
to bring us sugar and tea and rum
one day when the tonguin' is done
we'll take our leave and go
soon may the wellerman come
to bring us sugar and tea and rum
one day when the tonguin' is done
we'll take our leave and go35embed"
We Went,Randy Houser,"['contemporary country', 'country', 'country road']",Fired Up,2016-03-11,179360,60,0.646,0.882,4,-3.77,0,0.0371,0.097,0.0,0.311,0.544,101.997,"3 contributorswe went lyricsverse 1
black pontiac with a pocket of cash
foot on the gas ready and throwing up a little dust
like a pickup truck does in the mud
but aint nobody slowing us down right now
she said i need a little something with some get up and go
and nobody knows how to get me going quite like you do
when you do the things you do
wanna give this sleepy podunk town something to talk about

chorus
we were taillights fading from some blue lights chasing
cut a path through the corn on county road 44
tore up a fence jumped in a ditch felt so good
we didnt want it to end so we went

verse 2
looking for a dive just to kill some time
let the heat cool off we could do us some dancing
didnt take long just a couple of songs
you know its last call when the law comes walking in

chorus
so we were taillights fading from some blue lights chasing
cut a path through the corn off county road 44
tore up a fence jumped in a ditch felt so good
we didnt want it to end so we went
see randy houser liveget tickets as low as 69you might also likebridge
rocking to the radio fogging up the windows
headlights off in a spot nobody else knows

chorus
we were taillights fading from some blue lights chasing
cut a path through the corn on county road 44
tore up a fence jumped in a ditch felt so good
we didnt want it to end

verse 1
black pontiac with a pocket of cash
foot on the gas ready and throwing up a little dust
like a pick up truck does in the mud
but aint nobody slowing us down right now1embed"
Whatever It Takes,Imagine Dragons,"['modern rock', 'pop', 'rock']",Evolve,2017-06-23,201240,82,0.672,0.655,10,-5.021,0,0.0311,0.0362,0.0,0.117,0.556,134.945,"186 contributorstranslationsespaolmagyarwhatever it takes lyricsverse 1
falling too fast to prepare for this
tripping in the world could be dangerous
everybody circling is vulturous
negative nepotist
everybody waiting for the fall of man
everybody praying for the end of times
everybody hoping they could be the one
i was born to run i was born for this

prechorus
whip whip
run me like a racehorse
pull me like a ripcord
break me down and build me up
i wanna be the slip slip
word upon your lip lip
letter that you rip rip
break me down and build me up

chorus
whatever it takes
'cause i love the adrenaline in my veins
i do whatever it takes
'cause i love how it feels when i break the chains
whatever it takes
yeah take me to the top
i'm ready for whatever it takes
'cause i love the adrenaline in my veins
i do what it takes
see imagine dragons liveget tickets as low as 88you might also likeverse 2
always had a fear of being typical
looking at my body feeling miserable
always hanging on to the visual
i wanna be invisible
looking at my years like a martyrdom
everybody needs to be a part of 'em
never be enough i'm the prodigal son
i was born to run i was born for this

prechorus
whip whip
run me like a racehorse
pull me like a ripcord
break me down and build me up
i wanna be the slip slip
word upon your lip lip
letter that you rip rip
break me down and build me up

chorus
whatever it takes
'cause i love the adrenaline in my veins
i do whatever it takes
'cause i love how it feels when i break the chains
whatever it takes
yeah take me to the top
i'm ready for whatever it takes
'cause i love the adrenaline in my veins
i do what it takes
bridge
hypocritical egotistical
don't wanna be the parenthetical hypothetical
working hard on something that i'm proud of out of the box
an epoxy to the world and the vision we've lost
i'm an apostrophe
i'm just a symbol to remind you that there's more to see
i'm just a product of the system a catastrophe
and yet a masterpiece and yet i'm halfdiseased
and when i am deceased
at least i'll go down to the grave and die happily
and leave the body and the soul to be a part of thee
i do what it takes

chorus
whatever it takes
'cause i love the adrenaline in my veins
i do whatever it takes
'cause i love how it feels when i break the chains
whatever it takes
yeah take me to the top
i'm ready for whatever it takes
'cause i love the adrenaline in my veins
i do what it takes197embed"
What Guy Wouldn't,Waterloo Revival,['country pop'],What Guy Wouldn't,2017-03-31,178772,38,0.541,0.816,6,-6.259,1,0.0546,0.00655,0.0,0.154,0.676,120.076,"2 contributorshot country best of 2017 lyricssam hunt  body like a back road
bebe rexha  meant to be feat florida georgia line
kane brown  what ifs feat lauren alaina
thomas rhett  unforgettable
thomas rhett  craving you feat maren morris
devin dawson  all on me
ryan kinder  close
luke combs  hurricane
russell dickerson  blue tacoma
brett young  in case you didn't know
chris bandi  man enough now
dustin lynch  small town boy
maren morris  i could use a love song
jackie lee  getting over you
kip moore  more girls like you
florida georgia line  may we all feat tim mcgraw
chris young  losing sleep
walker hayes  you broke up with me
parmalee  sunday morning
thomas rhett  star of the show
jon pardi  heartache on the dance floor
jordan davis  singles you up
old dominion  no such thing as a broken heart
old dominion  written in the sand
brett young  sleep without you
luke combs  when it rains it pours
granger smith  happens like that
dylan scott  hooked
josh turner  hometown girl
morgan evans  kiss somebody
you might also likelanco  greatest love story
austin burke  whole lot in love
waterloo revival  what guy wouldn't
josh gracin  nothin' like us
billy currington  do i make you wanna
rascal flatts  yours if you want it
florida georgia line  god your mama and me feat backstreet boys
brett young  like i loved you
brothers osborne  stay a little longer
kenny chesney  all the pretty girls
hunter hayes  rescue
jon langston  right girl wrong time
jason aldean  any ol' barstool
brett eldredge  somethin' i'm good at
chris lane  for her
thomas rhett  tshirt
chris lane  take back home girl feat tori kelly
russell dickerson  yours
keith urban  the fighter feat carrie underwood
keith urban  blue ain't your colorembed"
What I Can't Put Down,Jon Pardi,"['contemporary country', 'country', 'country road', 'modern country rock']",Write You A Song,2014-01-01,203373,60,0.573,0.614,7,-4.209,1,0.0253,0.0376,0.0,0.0684,0.701,159.891,"5 contributorswhat i cant put down lyricsverse 1
i knew the first time should've been the last time
i ever let the whiskey touch my lips
cause the devil wears black and he goes by jack
and he's really good at helpin' me forget

i thought it was cool when i was a kid
walkin' around with that cigarette lit
on that ol' dirt road i lit my first smoke
and i knew right then it wouldn't let me go

chorus
and it's all or nothing
so keep it coming
let that feeling run through my veins
ain't no stopping keep on rocking yeah
it seems i'm always
yeah i'm always
picking up what i can't put down
yeah i'm always
picking up what i can't put can't put can't put down

verse 2
she looked my way then looked back again
gotta different kinda high when i touched her skin
when she laid it on me she rocked my world
i knew i'd never get away from that girl
see jon pardi liveget tickets as low as 30you might also likechorus
and it's all or nothing
so keep it coming
let that feeling run through my veins
ain't no stopping keep on rocking yeah
it seems i'm always
yeah i'm always
picking up what i can't put down
yeah i'm always
picking up what i can't put can't put can't put down

verse 3
when i walked into my first smoky bar
cranked up the amp and played this guitar
had 'em singing along by the end of the night
and i knew i finally got one thing right

chorus
and it's all or nothing
so keep it coming
let that feeling run through my veins
ain't no stopping keep on rocking yeah
it seems i'm always
yeah i'm always
picking up what i can't put down
yeah i'm always
picking up what i can't put down
yeah i'm always
picking up what i can't put can't put can't put down
yeah yeah i wanna put it down1embed"
What Ifs (feat. Lauren Alaina),Kane Brown,"['black americana', 'contemporary country', 'country', 'country road']",Kane Brown,2016-12-02,188253,74,0.612,0.799,10,-4.603,1,0.0275,0.00898,0.0,0.172,0.687,125.976,"2 contributorshot country best of 2017 lyricssam hunt  body like a back road
bebe rexha  meant to be feat florida georgia line
kane brown  what ifs feat lauren alaina
thomas rhett  unforgettable
thomas rhett  craving you feat maren morris
devin dawson  all on me
ryan kinder  close
luke combs  hurricane
russell dickerson  blue tacoma
brett young  in case you didn't know
chris bandi  man enough now
dustin lynch  small town boy
maren morris  i could use a love song
jackie lee  getting over you
kip moore  more girls like you
florida georgia line  may we all feat tim mcgraw
chris young  losing sleep
walker hayes  you broke up with me
parmalee  sunday morning
thomas rhett  star of the show
jon pardi  heartache on the dance floor
jordan davis  singles you up
old dominion  no such thing as a broken heart
old dominion  written in the sand
brett young  sleep without you
luke combs  when it rains it pours
granger smith  happens like that
dylan scott  hooked
josh turner  hometown girl
morgan evans  kiss somebody
you might also likelanco  greatest love story
austin burke  whole lot in love
waterloo revival  what guy wouldn't
josh gracin  nothin' like us
billy currington  do i make you wanna
rascal flatts  yours if you want it
florida georgia line  god your mama and me feat backstreet boys
brett young  like i loved you
brothers osborne  stay a little longer
kenny chesney  all the pretty girls
hunter hayes  rescue
jon langston  right girl wrong time
jason aldean  any ol' barstool
brett eldredge  somethin' i'm good at
chris lane  for her
thomas rhett  tshirt
chris lane  take back home girl feat tori kelly
russell dickerson  yours
keith urban  the fighter feat carrie underwood
keith urban  blue ain't your colorembed"
What It's Like,Everlast,[],Whitey Ford Sings the Blues,1998-09-08,303133,69,0.679,0.557,0,-7.423,1,0.0281,0.0904,0.0324,0.0866,0.405,85.152,"50 contributorswhat its like lyricsverse 1
we've all seen the man at the liquor store beggin' for your change
the hair on his face is dirty dreadlocked and full of mange
he ask the man for what he could spare with shame in his eyes
get a job you fucking slob is all he replies

chorus 1
god forbid you ever had to walk a mile in his shoes
cause then you really might know what it's like to sing the blues
then you really might know what it's like what it's like
then you really might know what it's like what it's like
then you really might know what it's like what it's like
then you really might know what it's like what it's like

verse 2
mary got pregnant from a kid named tom who said he was in love
he said don't worry about a thing baby doll i'm the man you've been dreamin' of
but three months later he said he won't date her or return her calls
and she sweared goddamn if i find that man i'm cuttin' off his balls
and then she heads for the clinic and she gets some static walkin' through the door
they call her a killer and they call her a sinner and they call her a whore

chorus 2
god forbid you ever had to walk a mile in her shoes
cause then you really might know what it's like to have to choose
then you really might know what it's like what it's like
then you really might know what it's like what it's like
then you really might know what it's like what it's like
then you really might know what it's like what it's like
you might also likebridge
i've seen a rich man beg
i've seen a good man sin
i've seen a tough man cry
i've seen a loser win
and a sad man grin
i heard an honest man lie
i've seen the good side of bad and the down side of up
and everything between
i licked the silver spoon drank from the golden cup
smoked the finest green
i stroked the baddest dimes
at least a couple of times
before i broke their heart
you know where it ends
yo it usually depends
on where you start

verse 3
i knew this kid named max he used to get fat stacks out on the corner with drugs
he liked to hang out late liked to get shit faced and keep pace with thugs
until late one night there was a big gunfight and max lost his head
he pulled out his chrome 45 talked some shit and wound up dead
now his wife and his kids are caught in the midst of all of his pain
you know it comes that way at least that's what they say when you play the game
chorus 3
god forbid you ever had to wake up to hear the news
cause then you really might know what it's like to have to lose
then you really might know what it's like what it's like
then you really might know what it's like what it's like
then you really might know what it's like what it's like
to have to lose18embed"
What's My Age Again?,blink-182,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",Throwback Tunes: 90s,2017-10-20,149853,37,0.388,0.95,6,-7.061,1,0.0817,0.0138,0.00022,0.0974,0.489,157.713,"79 contributorswhats my age again lyricsverse 1 mark hoppus
i took her out it was a friday night
i wore cologne to get the feelin' right
we started makin' out and she took off my pants
but then i turned on the tv

chorus mark hoppus with tom delonge
and that's about the time she walked away from me
nobody likes you when you're twentythree
and are still more amused by tv shows
what the hell is add
my friends say i should act my age
what's my age again
what's my age again

verse 2 mark hoppus
then later on on the drive home
i called her mom from a payphone
i said i was the cops and your husband's in jail
this state looks down on sodomy

chorus mark hoppus with tom delonge
and that's about the time that bitch hung up on me
nobody likes you when you're twentythree
and are still more amused by prank phone calls
what the hell is call id
my friends say i should act my age
what's my age again
what's my age again
you might also likeinterlude

chorus mark hoppus with tom delonge
and that's about the time she walked away from me
nobody likes you when you're twentythree
and you still act like you're in freshman year
what the hell is wrong with me
my friends say i should act my age
what's my age again
what's my age again
that's about the time that she broke up with me
please stay with me
no one should take themselves so seriously
please stay with me
with many years ahead to fall in line
please stay with me
why would you wish that on me
please stay i never wanna act my age
with what's my age again
me what's my age again

outro mark hoppus
what's my age again51embed"
What You Know,Two Door Cinema Club,"['indie rock', 'indietronica', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie']",Tourist History,2010-02-17,191706,13,0.561,0.741,6,-4.239,0,0.0419,0.000715,1.4e-05,0.0822,0.776,139.001,"35 contributorswhat you know lyricsverse 1
in a few weeks i will get time
to realise it's right before my eyes
and i can take it if it's what i want to do
i am leaving and this is starting
to feel like it's right before my eyes
and i can taste it it's my sweet beginning

chorus
and i can tell just what you want
you don't want to be alone
you don't want to be alone
and i can't say it's what you know
but you've known it the whole time
yeah you've known it the whole time

verse 2
maybe next year i'll have no time
to think about the questions to address
am i the one to try to stop the fire
i wouldn't test you i'm not the best you
could have obtained why try anything
i will get there just remember i know

chorus
and i can tell just what you want
you don't want to be alone
you don't want to be alone
and i can't say it's what you know
but you've known it the whole time
yeah you've known it the whole time
you might also likechorus
and i can tell just what you want
you don't want to be alone
you don't want to be alone
and i can't say it's what you know
but you've known it the whole time
yeah you've known it the whole time55embed"
When It Rains It Pours,Luke Combs,"['contemporary country', 'country']",This One's for You,2017-06-02,240760,82,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,"27 contributorswhen it rains it pours lyricsverse 1
sunday morning
man she woke up fightin' mad
bitchin' and moanin' on and on
'bout the time i had
and by tuesday you could say
that girl was good as gone
then when thursday came around i was all alone
so i went for a drive to clear my mind
ended up at a shell on i65

chorus 1
then i won a hundred bucks on a scratchoff ticket
i bought two 12packs and a tank of gas with it
she swore they were a waste of time
oh but she was wrong
i was caller number five on a radio station
won a four day three night beach vacation
deep sea seorita fishing down in panama
and i ain't gotta see my
exfuturemotherinlaw anymore
oh lord when it rains it pours

verse 2
now she was sure real quick to up and apologize
when she heard about my newfound luck
on that fm dial
and it's crazy how lately now
it just seems to come in waves
what i thought was gonna be the death of me
was my saving grace
it's got me thinking that her leaving
is the only logical reason
see luke combs liveget tickets as low as 50you might also likechorus 2
that i got the last spot in the hooters' parking lot
and the waitress left her number on my check with a heart
she picked up on the first ring when i gave her a call
and i only spent five bucks at the moose club raffle
won a used 4wheeler and three free passes
for me and two of my buddies to play a round of golf
and i ain't gotta see my
exfuturemotherinlaw anymore
oh lord when it rains it pours
when it rains it pours

bridge
well i've been on one hell of a redneck roll
for three weeks now
and it all started on the day that she walked out

chorus 1
then i won a hundred bucks on a scratchoff ticket
bought two 12packs and a tank of gas with it
she swore they were a waste of time
oh but she was wrong
and i was caller number five on a radio station
won a four day three night beach vacation
deep sea seorita fishing down in panama
and i ain't gotta see my
exfuturemotherinlaw anymore
oh lord when it rains it pours
when it rains it pours5embed"
Where The Hood At,DMX,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",Grand Champ,2003-01-01,286266,71,0.537,0.948,8,-3.063,1,0.355,0.151,0.0,0.356,0.792,186.151,"164 contributorstranslationswhere the hood at lyricsintro
now i gotta deal with this shit
ayy yo y'all niggas must be out your fuckin' mind yo yo old shittydick ass niggas
thinking dog can't pull another motherfuckin' rabbit out the hat yo y'all niggas is fucking dumb
think i ain't got a trick up my motherfuckin' sleeve you bitchass niggas
fuck these niggas thinking
y'all niggas thinkin' i'm doing just sittin' around doin' nothin'
oh my god niggas can't be serious

chorus
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that

postchorus
yo yo yo yo
yo yo yo yo
yo yo yo yo yo yo

verse 1
man cats don't know what what it's gon' be
fuckin' with a nigga like me
d to the m to the x x
last i heard y'all niggas was havin' sex uh with the same sex woo
i show no love yeah to homo thugs nah
empty out reload and blow more slugs boom
how you gonna explain fuckin' a man
even if we squash the beef i ain't touchin' your hand aight
i don't fuck with chumps yeah
for those that been to jail that's the cat with the koolaid on his lips and pumps uh
i don't fuck with niggas that think they broads
only know how to be one way that's the dog woo
i know how to get down know how to bite bite
bark very little but i know how to fight fight
i know how to chase a cat up in a tree
man i'll give y'all niggas the business for fuckin' with me
is you crazy
you might also likechorus
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that

postchorus
yo yo yo yo
yo yo yo yo
yo yo yo yo yo yo

verse 2
once it's on i come through guns is drawn
blam blam lungs is gone sons will mourn
from dusk 'til dawn uh night time belongs to the dog
on the street past midnight look for 'em in the morgue yeah
won't play with these cats 'cause i ain't got nothin' to say to these cats uh
for the mothers that really do love 'em please pray for these cats aight
'cause i know niggas is hardheaded but i ain't got the patience uh
don't want me havin' no patience turn into more patients
more trips to icu 'cause i see you
trying to get away with shit a real nigga wouldn't do
where my dogs at right here
you see them niggas right where
get 'em boys right there
that's how we do alright then
yeah this is for my dogs uh this is for my dogs uh
yo where we at baby creepin' through the fog
from then 'til now don't ask me how
know that we gon' roll like them niggas and hit every block on the job
chorus
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that

postchorus
yo yo yo yo
yo yo yo yo
yo yo yo yo yo yo

verse 3
i get apes doin' crime stomp niggas like grapes makin' wine yeah
five cd's with mad rhymes aight
don't hit me with that positive shit i know you lyin'
you really wanna stop niggas from dyin' stop niggas from tryin' yeah
'cause i ain't really got that time to waste
and i thought i told you to get these fuckin' bums out my face aight
lookin' at you in your grill it might be nice to cut uhhuh
once i split your ass in two you'll be twice as butt uhhuh
yeah you right i know your style pussy 'cause i'm fuckin' it damn
since we all here you hold my dick while he suckin' it woo
motherfucker don't you know you'll never come near me
shove your head up your ass have you seein' shit clearly woo
never heard that d be running uh 'cause d be gunning
i beat my dick and bust off in your eye so you can see me comin'
empty clips and shells are what i leave behind
and if they get me with the joint they'll hit me with a threetonine
chorus
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that
where the hood where the hood where the hood at
have that nigga in the cut where the wood at
oh them niggas actin' up where the wolves at
you better bust that if you gon' pull that

outro
what
where the fuckin' hood at
ayy no one's fuckin' with me nigga it's all good
for real it's all good dog is the hood
i am the hood it's all good dog in the hood
i am the streets it's all good dog is the hood
you bitchass nigga it's all good dog is the hood
take it how you want motherfucker it's all good
i'm in the hood all day dog is the hood
i think i'm like the only nigga dog dog in the hood
that can go to the projects school street home of the brave
by his fuckin' self and be good good
yeah nigga ask niggas on my projects yo yo
when the last time they seen dog motherfucker not too long ago baby
d y uh y'all niggas is homeless
kato where the hood at113embed"
