Song,Artist,Genres,Album,Release_Date,Duration_ms,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Lyrics

What did Bloom do?

He extinguished the candle by a sharp expiration of breath upon its flame, drew two spoonseat deal chairs to the hearthstone, one for Stephen with its back to the area window, the other for himself when necessary, knelt on one knee, composed in the grate a pyre of crosslaid resintipped sticks and various coloured papers and irregular polygons of best Abram coal at twentyone shillings a ton from the yard of Messrs Flower and M'Donald of 14 D'Olier street, kindled it at three projecting points of paper with one ignited lucifer match, thereby releasing the potential energy contained in the fuel by allowing its carbon and hydrogen elements to enter into free union with the oxygen of the air.

Of what similar apparitions did Stephen think?
Of others elsewhere in other times who, kneeling on one knee or on two, had kindled fires for him, of Brother Michael in the infirmary of the college of the Society of Jesus at Clongowes Wood, Sallins, in the county of Kildare: of his father, Simon Dedalus, in an unfurnished room of his first residence in Dublin, number thirteen Fitzgibbon street: of his godmother Miss Kate Morkan in the house of her dying sister Miss Julia Morkan at 15 Usher's Island: of his mother Mary, wife of Simon Dedalus, in the kitchen of number twelve North Richmond street on the morning of the feast of Saint Francis-Xavier 1898: of the dean of studies, Father Butt, in the physics' theatre of university College, 16 Stephen's green, north: of his sister Dilly (Delia) in his father's house in Cabra.

What did Stephen see on raising his gaze to the height of a yard from the fire towards the opposite wall?

Under a row of five coiled spring housebells a curvilinear rope, stretched between two holdfasts athwart across the recess beside the chimney pier, from which hung four smallsized square handkerchiefs folded unattached consecutively in adjacent rectangles and one pair of ladies' grey hose with lisle suspendertops and feet in their habitual position clamped by three erect wooden pegs two at their outer extremities and the third at their point of junction.

What did Bloom see on the range?

On the right (smaller) hob a blue enamelled saucepan: on the left (larger) hob a black iron kettle.

What did Bloom do at the range?

He removed the saucepan to the left hob, rose and carried the iron kettle to the sink in order to tap the current by turning the faucet to let it flow.

Did it flow?

Yes. From Roundwood reservoir in county Wicklow of a cubic capacity of 2,400 million gallons, percolating through a subterranean aqueduct of filter mains of single and double pipeage constructed at an initial plant cost of #5 per linear yard by way of the Dargle, Rathdown, Glen of the Downs and Callowhill to the 26 acre reservoir at Stillorgan, a distance of 22 statute miles, and thence, through a system of relieving tanks, by a gradient of 250 feet to the city boundary at Eustace bridge, upper Leeson street, though from prolonged summer drouth and daily supply of 12 1/2 million gallons the water had fallen below the sill of the overflow weir for which reason the borough surveyor and waterworks engineer, Mr Spencer Harty, C.E., on the instructions of the waterworks committee, had prohibited the use of municipal water for purposes other than those of consumption (envisaging the possibility of recourse being had to the importable water of the Grand and Royal canals as in 1893) particularly as the South Dublin Guardians, notwithstanding their ration of 15 gallons per day per pauper supplied through a 6 inch meter, had been convicted of a wastage of 20,000 gallons per night by a reading of their meter on the affirmation of the law agent of the corporation, Mr Ignatius Rice, solicitor, thereby acting to the detriment of another section of the public, selfsupporting taxpayers, solvent, sound.

What in water did Bloom, waterlover, drawer of water, watercarrier returning to the range, admire?

Its universality: its democratic equality and constancy to its nature in seeking its own level: its vastness in the ocean of Mercator's projection: its umplumbed profundity in the Sundam trench of the Pacific exceeding 8,000 fathoms: the restlessness of its waves and surface particles visiting in turn all points of its seaboard: the independence of its units: the variability of states of sea: its hydrostatic quiescence in calm: its hydrokinetic turgidity in neap and spring tides: its subsidence after devastation: its sterility in the circumpolar icecaps, arctic and antarctic: its climatic and commercial significance: its preponderance of 3 to 1 over the dry land of the globe: its indisputable hegemony extending in square leagues over all the region below the subequatorial tropic of Capricorn: the multisecular stability of its primeval basin: its luteofulvous bed: Its capacity to dissolve and hold in solution all soluble substances including billions of tons of the most precious metals: its slow erosions of peninsulas and downwardtending promontories: its alluvial deposits: its weight and volume and density: its imperturbability in lagoons and highland tarns: its gradation of colours in the torrid and temperate and frigid zones: its vehicular ramifications in continental lakecontained streams and confluent oceanflowing rivers with their tributaries and transoceanic currents: gulfstream, north and south equatorial courses: its violence in seaquakes, waterspouts, artesian wells, eruptions, torrents, eddies, freshets, spates, groundswells, watersheds, waterpartings, geysers, cataracts, whirlpools, maelstroms, inundations, deluges, cloudbursts: its vast circumterrestrial ahorizontal curve: its secrecy in springs, and latent humidity, revealed by rhabdomantic or hygrometric instruments and exemplified by the hole in the wall at Ashtown gate, saturation of air, distillation of dew: the simplicity of its composition, two constituent parts of hydrogen with one constituent part of oxygen: its healing virtues: its buoyancy in the waters of the Dead Sea: its persevering penetrativeness in runnels, gullies, inadequate dams, leaks on shipboard: its properties for cleansing, quenching thirst and fire, nourishing vegetation: its infallibility as paradigm and paragon: its metamorphoses as vapour, mist, cloud, rain, sleet, snow, hail: its strength in rigid hydrants: its variety of forms in loughs and bays and gulfs and bights and guts and lagoons and atolls and archipelagos and sounds and fjords and minches and tidal estuaries and arms of sea: its solidity in glaciers, icebergs, icefloes: its docility in working hydraulic millwheels, turbines, dynamos, electric power stations, bleachworks, tanneries, scutchmills: its utility in canals, rivers, if navigable, floating and graving docks: its potentiality derivable from harnessed tides or watercourses falling from level to level: its submarine fauna and flora (anacoustic, photophobe) numerically, if not literally, the inhabitants of the globe: its ubiquity as constituting 90% of the human body: the noxiousness of its effluvia in lacustrine marshes, pestilential fens, faded flowerwater, stagnant pools in the waning moon.

Having set the halffilled kettle on the now burning coals, why did he return to the stillflowing tap?

To wash his soiled hands with a partially consumed tablet of Barrington's lemonflavoured soap, to which paper still adhered (bought thirteen hours previously for fourpence and still unpaid for), in fresh cold neverchanging everchanging water and dry them, face and hands, in a long redbordered holland cloth passed over a wooden revolving roller.

What reason did Stephen give for declining Bloom's offer?

That he was hydrophobe, hating partial contact by immersion or total by submersion in cold water (his last bath having taken place in the month of October of the preceding year), disliking the aqueous substances of glass and crystal, distrusting aquacities of thought and language.

What impeded Bloom from giving Stephen counsels of hygiene and prophylactic to which should be added suggestions concerning a preliminary wetting of the head and contraction of the muscles with rapid splashing of the face and neck and thoracic and epigastric region in case of sea or river bathing, the parts of the human anatomy most sensitive to cold being the nape, stomach, and thenar or sole of foot?

The incompatibility of aquacity with the erratic originality of genius.

What additional didactic counsels did he similarly repress?

Dietary: concerning the respective percentage of protein and caloric energy in bacon, salt ling and butter, the absence of the former in the lastnamed and the abundance of the latter in the firstnamed.

Which seemed to the host to be the predominant qualities of his guest?

Confidence in himself, an equal and opposite power of abandonment and recuperation.

What concomitant phenomenon took place in the vessel of liquid by the agency of fire?

The phenomenon of ebullition. Fanned by a constant updraught of ventilation between the kitchen and the chimneyflue, ignition was communicated from the faggots of precombustible fuel to polyhedral masses of bituminous coal, containing in compressed mineral form the foliated fossilised decidua of primeval forests which had in turn derived their vegetative existence from the sun, primal source of heat (radiant), transmitted through omnipresent luminiferous diathermanous ether. Heat (convected), a mode of motion developed by such combustion, was constantly and increasingly conveyed from the source of calorification to the liquid contained in the vessel, being radiated through the uneven unpolished dark surface of the metal iron, in part reflected, in part absorbed, in part transmitted, gradually raising the temperature of the water from normal to boiling point, a rise in temperature expressible as the result of an expenditure of 72 thermal units needed to raise I pound of water from 50° to 212° Fahrenheit.

What announced the accomplishment of this rise in temperature?

A double falciform ejection of water vapour from under the kettlelid at both sides simultaneously.

For what personal purpose could Bloom have applied the water so boiled?

To shave himself.

What advantages attended shaving by night?

A softer beard: a softer brush if intentionally allowed to remain from shave to shave in its agglutinated lather: a softer skin if unexpectedly encountering female acquaintances in remote places at incustomary hours: quiet reflections upon the course of the day: a cleaner sensation when awaking after a fresher sleep since matutinal noises, premonitions and perturbations, a clattered milkcan, a postman's double knock, a paper read, reread while lathering, relathering the same spot, a shock, a shoot, with thought of aught he sought though fraught with nought might cause a faster rate of shaving and a nick on which incision plaster with precision cut and humected and applied adhered which was to be done.

Why did absence of light disturb him less than presence of noises

Because of the surety of the sense of touch in his firm full masculine feminine passive active hand.

What quality did it (his hand) possess but with what counteracting influence?

The operative surgical quality but that he was reluctant to shed human blood even when the end justified the means, preferring in their natural order, heliotherapy, psychophysicotherapeutics, osteopathic surgery.

What lay under exposure on the lower middle and upper shelves of the kitchen dresser opened by Bloom?

On the lower shelf five vertical breakfast plates, six horizontal breakfast saucers on which rested inverted breakfast cups, a moustachecup, uninverted, and saucer of Crown Derby, four white goldrimmed eggcups, and open shammy purse displaying coins, mostly copper, and a phial of aromatic violet comfits. On the middle shelf a chipped eggcup containing pepper, a drum of table salt, four conglomerated black olives in oleaginous paper, an empty pot of Plumtree's potted meat, an oval wicker basket bedded with fibre and containing one Jersey pear, a halfempty bottle of William Gilbey and Co's white invalid port, half disrobed of its swathe of coralpink tissue paper, a packet of Epps's soluble cocoa, five ounces of Anne Lynch's choice tea at 2/- per lb. in a crinkled leadpaper bag, a cylindrical canister containing the best crystallised lump sugar, two onions, one the larger, Spanish, entire, the other, smaller, Irish, bisected with augmented surface and more redolent, a jar of Irish Model Dairy's cream, a jug of brown crockery containing a noggin and a quarter of soured adulterated milk, converted by heat into water, acidulous serum and semisolidified curds, which added to the quantity subtracted for Mr Bloom's and Mrs Fleming's breakfasts made one imperial pint, the total quantity originally delivered, two cloves, a halfpenny and a small dish containing a slice of fresh ribsteak. On the upper shelf a battery of jamjars of various sizes and proveniences.

What attracted his attention lying on the apron of the dresser?

Four polygonal fragments of two lacerated scarlet betting tickets, numbered 887, 886.

What reminiscences temporarily corrugated his brow?

Reminiscences of coincidences, truth stranger than fiction, preindicative of the result of the Gold Cup flat handicap, the official and definitive result of which he had read in the Evening Telegraph, late pink edition, in the cabman's shelter, at Butt bridge.

Where had previous intimations of the result, effected or projected, been received by him?

In Bernard Kiernan's licensed premises 8, 9 and 10 Little Britain street: in David Byrne's licensed premises, 14 Duke street: in O'Connell street lower, outside Graham Lemon's when a dark man had placed in his hand a throwaway (subsequently thrown away), advertising Elijah, restorer of the church in Zion: in Lincoln place outside the premises of F. W. Sweny and Co (Limited) dispensing chemists, when, when Frederick M. (Bantam) Lyons had rapidly and successively requested, perused and restituted the copy of the current issue of the Freeman's Journal and National Press which he had been about to throw away (subsequently thrown away), he had proceeded towards the oriental edifice of the Turkish and Warm Baths, 11 Leinster street, with the light of inspiration shining in his countenance and bearing in his arms the secret of the race, graven in the language of prediction.

What qualifying considerations allayed his perturbations?

The difficulties of interpretation since the significance of any event followed its occurrence as variably as the acoustic report followed the electrical discharge and of counterestimating against an actual loss by failure to interpret the total sum of possible losses proceeding originally from a successful interpretation.

His mood?

He had not risked, he did not expect, he had not been disappointed, he was satisfied.

What satisfied him?

To have sustained no positive loss. To have brought a positive gain to others. Light to the gentiles.

How did Bloom prepare a collation for a gentile?

He poured into two teacups two level spoonfuls, four in all, of Epps's soluble cocoa and proceeded according to the directions for use printed on the label, to each adding after sufficient time for infusion the prescribed ingredients for diffusion in the manner and in the quantity prescribed.

What supererogatory marks of special hospitality did the host show his guest?

Relinquishing his symposiarchal right to the moustache cup of imitation Crown Derby presented to him by his only daughter, Millicent (Milly), he substituted a cup identical with that of his guest and served extraordinarily to his guest and, in reduced measure, to himself the viscous cream ordinarily reserved for the breakfast of his wife Marion (Molly).

Was the guest conscious of and did he acknowledge these marks of hospitality?

His attention was directed to them by his host jocosely and he accepted them seriously as they drank in jocoserious silence Epps's massproduct, the creature cocoa.

Were there marks of hospitality which he contemplated but suppressed, reserving them for another and for himself on future occasions to complete the act begun?

The reparation of a fissure of the length of 1 1/2 inches in the right side of his guest's jacket. A gift to his guest of one of the four lady's handkerchiefs, if and when ascertained to be in a presentable condition.

Who drank more quickly?

Bloom, having the advantage of ten seconds at the initiation ad taking, from the concave surface of a spoon along the handle of which a steady flow of heat was conducted, three sips to his opponent's one, six to two, nine to three.

What cerebration accompanied his frequentative act?

Concluding by inspection but erroneously that his silent companion was engaged in mental composition he reflected on the pleasures derived from literature of instruction rather than of amusement as he himself had applied to the works of William Shakespeare more than once for the solution of difficult problems in imaginary or real life.

Had he found their solution?

In spite of careful and repeated reading of certain classical passages, aided by a glossary, he had derived imperfect conviction from the text, the answers not bearing on all points.

What lines concluded his first piece of original verse written by him, potential poet, at the age of 11 in 1877 on the occasion of the offering of three prizes at 10/-, 5/- and 2/6 respectively by the Shamrock, a weekly newspaper?

An ambition to squint
At my verses in print
Makes me hope that for these you'll find room.
If you so condescend
Then please place at the end
The name of yours truly, L. Bloom.

Did he find four separating forces between his temporary guest and him?

Name, age, race, creed.

What anagrams had he made on his name in youth?

Leopold Bloom

Ellpodbomool

Molldopeloob.

Bollo edoom

Old Ollebo, M. P.

What acrostic upon the abbreviation of his first name had he (kinetic poet) sent to Miss Marion Tweedy on the 14 February 1888?

Poets oft have sung in rhyme
Of music sweet their praise divine.
Let them hymn it nine times nine.
Dearer far than song or wine,
You are mine. The world is mine.

What had prevented him from completing a topical song (music by R. G. Johnston) on the events of the past, or fixtures for the actual years, entitled If Brian Boru could but come back and see old Dublin now, commissioned by Michael Gunn, lessee of the Gaiety Theatre, 46, 47, 48, 49 South King street, and to be introduced into the sixth scene, the valley of diamonds, of the second edition (30 January 1893) of the grand annual Christmas pantomime Sinbad the Sailor (written by Greenleaf Whittier, scenery by George A. Jackson and Cecil Hicks, costumes by Mrs and Miss Whelan, produced by R. Shelton 26 December 1892 under the personal supervision of Mrs Michael Gunn, ballets by Jessie Noir, harlequinade by Thomas Otto) and sung by Nelly Bouverist principal girl?

Firstly, oscillation between events of imperial and of local interest, the anticipated diamond jubilee of Queen Victoria (born 1820, acceded 1837) and the posticipated opening of the new municipal fish market: secondly, apprehension of opposition from extreme circles on the questions of the respective visits of Their Royal Highnesses, the duke and duchess of York (real), and of His Majesty King Brian Boru (imaginary); thirdly, a conflict between professional etiquette and professional emulation concerning the recent erections of the Grand Lyric Hall on Burgh Quay and the Theatre Royal in Hawkins street: fourthly, distraction resultant from compassion for Nelly Bouverist's non-intellectual, non-political, nontopical expression of countenance and concupiscence caused by Nelly Bouverist's revelations of white articles of nonintellectual, non-political, non-topical underclothing while she (Nelly Bouverist) was in the articles: fifthly, the difficulties of the selection of appropriate music and humorous allusions from Everybody's Book of Jokes (1,000 pages and a laugh in every one); sixthly, the rhymes homophonous and cacophonous, associated with the names of the new lord mayor, Daniel Tallon, the new high sheriff, Thomas Pile and the new solicitorgeneral, Dunbar Plunket Barton.

What relation existed between their ages?

16 years before in 1888 when Bloom was of Stephen's present age Stephen was 6.16 years after in 1920 when Stephen would be of Bloom's present age Bloom would be 54. In 1936 when Bloom would be 70 and Stephen 54 their ages initially in the ratio of 16 to 0 would be as 17 1/2 to 13 1/2, the proportion increasing and the disparity diminishing according as arbitrary future years were added, for if the proportion existing in 1883 had continued immutable, conceiving that to be possible, till then 1904 when Stephen was 22 Bloom would be 374 and in 1920 when Stephen would be 38, as Bloom then was, Bloom would be 646 while in 1952 when Stephen would have attained the maximum postdiluvian age of 70 Bloom, being 1190 years alive having been born in the year 714, would have surpassed by 221 years the maximum antediluvian age, that of Methusalah, 969 years, while, if Stephen would continue to live until he would attain that age in the year 3072 A.D., Bloom would have been obliged to have been alive 83,300 years, having been obliged to have been born in the year 81,396 B.C.

What events might nullify these calculations?

The cessation of existence of both or either, the inauguration of a new era or calendar, the annihilation of the world and consequent extermination of the human species, inevitable but impredictable.

How many previous encounters proved their preexisting acquaintance?

Two. The first in the lilacgarden of Matthew Dillon's house, Medina Villa, Kimmage road, Roundtown, in 1887, in the company of Stephen's mother, Stephen being then of the age of 5 and reluctant to give his hand in salutation. The second in the coffeeroom of Breslin's hotel on a rainy Sunday in the January of 1892, in the company of Stephen's father and Stephen's granduncle, Stephen being then 5 years older.

Did Bloom accept the invitation to dinner given then by the son and afterwards seconded by the father?

Very gratefully, with grateful appreciation, with sincere appreciative gratitude, in appreciatively grateful sincerity of regret, he declined.

Did their conversation on the subject of these reminiscences reveal a third connecting link between them?

Mrs Riordan, a widow of independent means, had resided in the house of Stephen's parents from 1 September 1888 to 29 December 1891 and had also resided during the years 1892, 1893 and 1894 in the City Arms Hotel owned by Elizabeth O'Dowd of 54 Prussia street where during parts of the years 1893 and 1894 she had been a constant informant of Bloom who resided also in the same hotel, being at that time a clerk in the employment of Joseph Cuffe of 5 Smithfield for the superintendence of sales in the adjacent Dublin Cattle market on the North Circular road.

Had he performed any special corporal work of mercy for her?

He had sometimes propelled her on warm summer evenings, an infirm widow of independent, if limited means, in her convalescent bathchair with slow revolutions of its wheels as far as the corner of the North Circular road opposite Mr Gavin Low's place of business where she had remained for a certain time scanning through his onelensed binocular fieldglasses unrecognisable citizens on tramcars, roadster bicycles, equipped with inflated pneumatic tyres, hackney carriages, tandems, private and hired landaus, dogcarts, ponytraps and brakes passing from the city to the Phoenix Park and vice versa.

Why could he then support that his vigil with the greater equanimity?

Because in middle youth he had often sat observing through a rondel of bossed glass of a multicoloured pane the spectacle offered with continual changes of the thoroughfare without, pedestrians, quadrupeds, velocipedes, vehicles, passing slowly, quickly, evenly, round and round and round the rim of a round precipitous globe.

What distinct different memories had each of her now eight years deceased?

The older, her bezique cards and counters, her Skye terrier, her suppositions wealth, her lapses of responsiveness and incipient catarrhal deafness: the younger, her lamp of colza oil before the statue of the Immaculate Conception, her green and maroon brushes for Charles Stewart Parnell and for Michael Davitt, her tissue papers.

Were there no means still remaining to him to achieve the rejuvenation which these reminiscences divulged to a younger companion rendered the more desirable?

The indoor exercises, formerly intermittently practised, subsequently abandoned, prescribed in Eugen Sandow's Physical Strength and How To Obtain It which, designed particularly for commercial men engaged in sedentary occupations, were to be made with mental concentration in front of a mirror so as to bring into play the various families of muscles and produce successively a pleasant relaxation and the most pleasant repristination of juvenile agility.

Had any special agility been his in earlier youth?

Though ringweight lifting had been beyond his strength and the full circle gyration beyond his courage yet as a High School scholar he had excelled in his table and protracted execution of the half lever movement on the parallel bars in consequence of his abnormally developed abdominal muscles.

Did either openly allude to their racial difference?

Neither.

What, reduced to their simplest reciprocal form, were Bloom's thoughts about Stephen's thoughts about Bloom and Bloom's thoughts about Stephen's thoughts about Bloom's thoughts about Stephen?

He thought that he thought that he was a jew whereas he knew that he knew that he knew that he was not.

What, the enclosures of reticence removed, were their respective parentages?

Bloom, only born male transubstantial heir of Rudolf Virag (subsequently Rudolf Bloom) of Szombathely, Vienna, Budapest, Milan, London and Dublin and of Ellen Higgins, second daughter of Julius Higgins (born Karoly) and Fanny Higgins (born Hegarty); Stephen, eldest surviving male consubstantial heir of Simon Dedalus of Cork and Dublin and of Mary, daughter of Richard and Christina Goulding (born Grier).

Had Bloom and Stephen been baptised, and where and by whom, cleric or layman?

Bloom (three times) by the reverend Mr Gilmer Johnston M. A. alone in the protestant church of Saint Nicolas Without, Coombe; by James O'Connor, Philip Gilligan and James Fitzpatrick, together, under a pump in the village of Swords; and by the reverend Charles Malone C. C., in the church of the Three Patrons, Rathgar. Stephen (once) by the reverend Charles Malone, C. C., alone, in the church of the Three Patrons, Rathgar.

Did they find their educational careers similar?

Substituting Stephen for Bloom Stoom would have passed successively through a dame's school and the high school. Substituting Bloom for Stephen Blephen would have passed successively through the preparatory, junior, middle and senior grades of the intermediate and through the matriculation, first arts, second arts and arts degree course of the royal university.

Why did Bloom refrain from stating that he had frequented the university of life?

Because of his fluctuating incertitude as to whether this observation had or had not been already made by him to Stephen or by Stephen to him.

What two temperaments did they individually represent?

The scientific. The artistic.

What proofs did Bloom adduce to prove that his tendency was towards applied, rather than towards pure, science?

Certain possible inventions of which he had cogitated when reclining in a state of supine repletion to aid digestion, stimulated by his appreciation of the importance of inventions now common but once revolutionary for example, the aeronautic parachute, the reflecting telescope, the spiral corkscrew, the safety pin, the mineral water siphon, the canal lock with winch and sluice, the suction pump.

Were these inventions principally intended for an improved scheme of kindergarten?

Yes, rendering obsolete popguns, elastic airbladders, games of hazard, catapults. They comprised astronomical kaleidoscopes exhibiting the twelve constellations of the zodiac from Aries to Pisces, miniature mechanical orreries, arithmetical gelatine lozenges, geometrical to correspond with zoological biscuits, globemap playingballs, historically costumed dolls.

What also stimulated him in his cogitations?

The financial success achieved by Ephraim Marks and Charles A. James, the former by his 1d. bazaar at 42 George's street, South, the latter at his 6 1/2d. shop and world's fancy fair and waxwork exhibition at 30 Henry street, admission 2d., children 1d.; and the infinite possibilities hitherto unexploited of the modern art of advertisement if condensed in triliteral monoideal symbols, vertically of maximum visibility (divined), horizontally of maximum legibility (deciphered) and of magnetising efficacy to arrest involuntary attention, to interest, to convince, to decide.

Such as?

K. 11. Kino's 111- Trousers.

House of Keys. Alexander J. Keyes.

Such as not?

Look at this long candle. Calculate when it burns out and you receive gratis I pair of our special non-compo boots, guaranteed I candle power. Address: Barclay and Cook, 18 Talbot Street.

Bacilikil (Insect Powder).

Veribest (Boot Blacking).

Uwantit (Combined pocket twoblade penknife with corkscrew, nailfile and pipecleaner).

Such as never?

What is home without Plumtree's Potted Meat?

Incomplete.

With it an abode of bliss.

Manufactured by George Plumtree, 23 Merchants' quay, Dublin, put up in 4 oz. pots, and inserted by Councillor Joseph P. Nannetti, M. P., Rotunda Ward, 19 Hardwicke street, under the obituary notices and anniversaries of deceases. The name on the label is Plumtree. A plumtree is a meatpot, registered trade mark. Beware of imitations. Peatmot. Trumplee. Montpat. Plamtroo.

Which example did he adduce to induce Stephen to deduce that originality, though producing its own reward, does not invariably conduce to success?

His own ideated and rejected project of an illuminated showcart, drawn by a beast of burden, in which two smartly dressed girls were to be seated engaged in writing.

What suggested scene was then constructed by Stephen?

Solitary hotel in mountain pass. Autumn. Twilight. Fire lit. In dark corner young man seated. Young woman enters. Restless. Solitary. She sits. She goes to window. She stands. She sits. Twilight. She thinks. On solitary hotel paper she writes. She thinks. She writes. She sighs. Wheels and hoofs. She hurries out. He comes from his dark corner. He seizes solitary paper. He holds it towards fire. Twilight. He reads. Solitary

What?

In sloping, upright and backhands: Queen's hotel, Queen's hotel, Queen's Ho...

What suggested scene was then reconstructed by Bloom?

The Queen's Hotel, Ennis, County, Glare, where Rudolph Bloom (Rudolf Virag) died on the evening of the 27 June 1886, at some hour unstated, in consequence of an overdose of monkshood (aconite) selfadministered in the form of a neuralgic liniment, composed of 2 parts of aconite liniment to 1 of chloroform liniment (purchased by him at 10.20 a.m. on the morning of 27 June 1886 at the medical hall of Francis Dennehy, 17 Church street, Ennis) after having, though not in consequence of having, purchased at 3.15 p.m. on the afternoon of 27 June 1886 a new boater straw hat, extra smart (after having, though not in consequence of having, purchased at the hour and in the place aforesaid, the toxin aforesaid), at the general drapery store of James Cullen, 4 Main street, Ennis.

Did he attribute this homonymity to information or coincidence or intuition?

Coincidence.

Did he depict the scene verbally for his guest to see?

He preferred himself to see another's face and listen to another's words by which potential narration was realised and kinetic temperament relieved.

Did he see only a second coincidence in the second scene narrated to him, described by the narrator as A Pisgah Sight of Palestine or The Parable of the Plums?

It, with the preceding scene and with others unnarrated but existent by implication, to which add essays on various subjects or moral apothegms (e.g. My Favourite Hero or Procrastination is the Thief of Time) composed during schoolyears, seemed to him to contain in itself and in conjunction with the personal equation certain possibilities of financial, social, personal and sexual success, whether specially collected and selected as model pedagogic themes (of cent per cent merit) for the use of preparatory and junior grade students or contributed in printed form, following the precedent of Philip Beaufoy or Doctor Dick or Heblon's Studies in Blue, to a publication of certified circulation and solvency or employed verbally as intellectual stimulation for sympathetic auditors, tacitly appreciative of successful narrative and confidently augurative of successful achievement, during the increasingly longer nights gradually following the summer solstice on the day but three following, videlict, Tuesday, 21 June (S. Aloysius Gonzaga), sunrise 3.33 a.m., sunset 8.29 p.m.

Which domestic problem as much as, if not more than, any other frequently engaged his mind?

What to do with our wives.

What had been his hypothetical singular solutions?

Parlour games (dominos, halma, tiddledywinks, spillikins, cup and ball, nap, spoil five, bezique, twentyfive, beggar my neighbour, draughts, chess or backgammon): embroidery, darning or knitting for the policeaided clothing society: musical duets, mandoline and guitar, piano and flute, guitar and piano: legal scrivenery or envelope addressing: biweekly visits to variety entertainments: commercial activity as pleasantly commanding and pleasingly obeyed mistress proprietress in a cool dairy shop or warm cigar divan: the clandestine satisfaction of erotic irritation in masculine brothels, state inspected and medically controlled: social visits, at regular infrequent prevented intervals and with regular frequent preventive superintendence, to and from female acquaintances of recognised respectability in the vicinity: courses of evening instruction specially designed to render liberal instruction agreeable.

What instances of deficient mental development in his wife inclined him in favour of the lastmentioned (ninth) solution?

In disoccupied moments she had more than once covered a sheet of paper with signs and hieroglyphics which she stated were Greek and Irish and Hebrew characters. She had interrogated constantly at varying intervals as to the correct method of writing the capital initial of the name of a city in Canada, Quebec. She understood little of political complications, internal, or balance of power, external. In calculating the addenda of bills she frequently had recourse to digital aid. After completion of laconic epistolary compositions she abandoned the implement of calligraphy in the encaustic pigment exposed to the corrosive action of copperas, green vitriol and nutgall. Unusual polysyllables of foreign origin she interpreted phonetically or by false analogy or by both: metempsychosis (met him pike hoses), alias (a mendacious person mentioned in sacred Scripture).

What compensated in the false balance of her intelligence for these and such deficiencies of judgment regarding persons, places and things?

The false apparent parallelism of all perpendicular arms of all balances, proved true by construction. The counterbalance of her proficiency of judgment regarding one person, proved true by experiment.

How had he attempted to remedy this state of comparative ignorance?

Variously. By leaving in a conspicuous place a certain book open at a certain page: by assuming in her, when alluding explanatorily, latent knowledge: by open ridicule in her presence of some absent other's ignorant lapse.

With what success had he attempted direct instruction?

She followed not all, a part of the whole, gave attention with interest, comprehended with surprise, with care repeated, with greater difficulty remembered, forgot with ease, with misgiving reremembered, rerepeated with error.

What system had proved more effective?

Indirect suggestion implicating self-interest.

Example?

She disliked umbrella with rain, he liked woman with umbrella, she disliked new hat with rain, he liked woman with new hat, he bought new hat with rain, she carried umbrella with new hat.

Accepting the analogy implied in his guest's parable which examples of postexilic eminence did he adduce?

Three seekers of the pure truth, Moses of Egypt, Moses Maimonides, author of More Neubkim (Guide of the Perplexed) and Moses Mendelssohn of such eminence that from Moses (of Egypt) to Moses (Mendelssohn) there arose none like Moses (Maimonides).

What statement was made, under correction, by Bloom concerning a fourth seeker of pure truth, by name Aristotle, mentioned, with permission, by Stephen?

That the seeker mentioned had been a pupil of a rabbinical philosopher, name uncertain.

Were other anapocryphal illustrious sons of the law and children of a selected or rejected race mentioned?

Felix Bartholdy Mendelssohn (composer), Baruch Spinoza (philosopher), Mendoza (pugilist), Ferdinand Lassalle (reformer, duellist).

What fragments of verse from the ancient Hebrew and ancient Irish languages were cited with modulations of voice and translation of texts by guest to host and by host to guest?

By Stephen: suil, suil, suil arun, suil go siocair agus, suil go cuin (walk, walk, walk your way, walk in safety, walk with care).

By Bloom: Kifeloch, harimon rakatejch m'baad l'zamatejch (thy temple amid thy hair is as a slice of pomegranate).

How was a glyphic comparison of the phonic symbols of both languages made in substantiation of the oral comparison?

On the penultimate blank page of a book of inferior literary style, entitled Sweets of Sin (produced by Bloom and so manipulated that its front cover came in contact with the surface of the table) with a pencil (supplied by Stephen) Stephen wrote the Irish characters for gee, eh, dee, em, simple and modified, and Bloom in turn wrote the Hebrew characters ghimel, aleph, daleth and (in the absence of mem) a substituted goph, explaining their arithmetical values as ordinal and cardinal numbers, videlicet 3, 1,4 and 100.

Was the knowledge possessed by both of each of these languages, the extinct and the revived, theoretical or practical?

Theoretical, being confined to certain grammatical rules of accidence and syntax and practically excluding vocabulary.

What points of contact existed between these languages and between the peoples who spoke them?

